valid_time,t2m,latitude,longitude
2015-04-06 21:00:00,283.08392,53.75,-7.25
2015-04-06 22:00:00,281.8086,53.75,-7.25
2015-04-06 23:00:00,280.59174,53.75,-7.25
2015-04-07 00:00:00,279.13,53.75,-7.25
2015-04-07 01:00:00,278.11407,53.75,-7.25
2015-04-07 02:00:00,277.7771,53.75,-7.25
2015-04-07 03:00:00,278.16425,53.75,-7.25
2015-04-07 04:00:00,279.1957,53.75,-7.25
2015-04-07 05:00:00,279.24762,53.75,-7.25
2015-04-07 06:00:00,279.3872,53.75,-7.25
2015-04-07 07:00:00,279.2373,53.75,-7.25
2015-04-07 08:00:00,281.35532,53.75,-7.25
2015-04-07 09:00:00,283.75778,53.75,-7.25
2015-04-07 10:00:00,285.96628,53.75,-7.25
2015-04-07 11:00:00,287.55902,53.75,-7.25
2015-04-07 12:00:00,288.4002,53.75,-7.25
2015-04-07 13:00:00,288.87634,53.75,-7.25
2015-04-07 14:00:00,289.40198,53.75,-7.25
2015-04-07 15:00:00,289.69012,53.75,-7.25
2015-04-07 16:00:00,289.6168,53.75,-7.25
2015-04-07 17:00:00,289.4853,53.75,-7.25
2015-04-07 18:00:00,288.7545,53.75,-7.25
2015-04-07 19:00:00,285.77042,53.75,-7.25
2015-04-07 20:00:00,283.6836,53.75,-7.25
2015-04-07 21:00:00,282.5319,53.75,-7.25
2015-04-07 22:00:00,281.35144,53.75,-7.25
2015-04-07 23:00:00,280.8327,53.75,-7.25
2015-04-08 00:00:00,280.01837,53.75,-7.25
2015-04-08 01:00:00,279.52753,53.75,-7.25
2015-04-08 02:00:00,279.07678,53.75,-7.25
2015-04-08 03:00:00,278.46054,53.75,-7.25
2015-04-08 04:00:00,278.38162,53.75,-7.25
2015-04-08 05:00:00,278.221,53.75,-7.25
2015-04-08 06:00:00,278.29718,53.75,-7.25
2015-04-08 07:00:00,279.2068,53.75,-7.25
2015-04-08 08:00:00,281.34735,53.75,-7.25
2015-04-08 09:00:00,283.46628,53.75,-7.25
2015-04-08 10:00:00,285.62433,53.75,-7.25
2015-04-08 11:00:00,287.37036,53.75,-7.25
2015-04-08 12:00:00,288.76532,53.75,-7.25
2015-04-08 13:00:00,289.81915,53.75,-7.25
2015-04-08 14:00:00,290.41547,53.75,-7.25
2015-04-08 15:00:00,290.3722,53.75,-7.25
2015-04-08 16:00:00,290.34943,53.75,-7.25
2015-04-08 17:00:00,289.96698,53.75,-7.25
2015-04-08 18:00:00,288.77667,53.75,-7.25
2015-04-08 19:00:00,286.75842,53.75,-7.25
2015-04-08 20:00:00,284.55054,53.75,-7.25
2015-04-08 21:00:00,283.187,53.75,-7.25
2015-04-08 22:00:00,281.7462,53.75,-7.25
2015-04-08 23:00:00,280.7036,53.75,-7.25
2015-04-09 00:00:00,279.89392,53.75,-7.25
2015-04-09 01:00:00,279.11975,53.75,-7.25
2015-04-09 02:00:00,278.5429,53.75,-7.25
2015-04-09 03:00:00,277.7143,53.75,-7.25
2015-04-09 04:00:00,277.1213,53.75,-7.25
2015-04-09 05:00:00,276.5104,53.75,-7.25
2015-04-09 06:00:00,275.82166,53.75,-7.25
2015-04-09 07:00:00,277.57175,53.75,-7.25
2015-04-09 08:00:00,280.4441,53.75,-7.25
2015-04-09 09:00:00,283.0057,53.75,-7.25
2015-04-09 10:00:00,285.12866,53.75,-7.25
2015-04-09 11:00:00,286.8177,53.75,-7.25
2015-04-09 12:00:00,287.9801,53.75,-7.25
2015-04-09 13:00:00,288.97772,53.75,-7.25
2015-04-09 14:00:00,289.68356,53.75,-7.25
2015-04-09 15:00:00,289.91095,53.75,-7.25
2015-04-09 16:00:00,290.069,53.75,-7.25
2015-04-09 17:00:00,289.78806,53.75,-7.25
2015-04-09 18:00:00,288.48898,53.75,-7.25
2015-04-09 19:00:00,286.30637,53.75,-7.25
2015-04-09 20:00:00,284.40405,53.75,-7.25
2015-04-09 21:00:00,283.21625,53.75,-7.25
2015-04-09 22:00:00,282.5722,53.75,-7.25
2015-04-09 23:00:00,281.899,53.75,-7.25
2015-04-10 00:00:00,281.06903,53.75,-7.25
2015-04-10 01:00:00,280.2049,53.75,-7.25
2015-04-10 02:00:00,278.95966,53.75,-7.25
2015-04-10 03:00:00,278.06,53.75,-7.25
2015-04-10 04:00:00,277.92633,53.75,-7.25
2015-04-10 05:00:00,277.3118,53.75,-7.25
2015-04-10 06:00:00,277.28247,53.75,-7.25
2015-04-10 07:00:00,278.74127,53.75,-7.25
2015-04-10 08:00:00,280.95358,53.75,-7.25
2015-04-10 09:00:00,283.29227,53.75,-7.25
2015-04-10 10:00:00,285.18555,53.75,-7.25
2015-04-10 11:00:00,286.59933,53.75,-7.25
2015-04-10 12:00:00,287.92758,53.75,-7.25
2015-04-10 13:00:00,288.37604,53.75,-7.25
2015-04-10 14:00:00,288.1937,53.75,-7.25
2015-04-10 15:00:00,288.35138,53.75,-7.25
2015-04-10 16:00:00,288.34027,53.75,-7.25
2015-04-10 17:00:00,287.73544,53.75,-7.25
2015-04-10 18:00:00,286.64996,53.75,-7.25
2015-04-10 19:00:00,285.40387,53.75,-7.25
2015-04-10 20:00:00,284.39703,53.75,-7.25
2015-04-10 21:00:00,283.85297,53.75,-7.25
2015-04-10 22:00:00,282.58057,53.75,-7.25
2015-04-10 23:00:00,280.93964,53.75,-7.25
2015-04-11 00:00:00,277.797,53.75,-7.25
2015-04-11 01:00:00,277.08722,53.75,-7.25
2015-04-11 02:00:00,276.89606,53.75,-7.25
2015-04-11 03:00:00,276.69794,53.75,-7.25
2015-04-11 04:00:00,276.1989,53.75,-7.25
2015-04-11 05:00:00,275.95398,53.75,-7.25
2015-04-11 06:00:00,275.88736,53.75,-7.25
2015-04-11 07:00:00,276.58093,53.75,-7.25
2015-04-11 08:00:00,277.91504,53.75,-7.25
2015-04-11 09:00:00,279.15884,53.75,-7.25
2015-04-11 10:00:00,280.24255,53.75,-7.25
2015-04-11 11:00:00,280.7159,53.75,-7.25
2015-04-11 12:00:00,281.24286,53.75,-7.25
2015-04-11 13:00:00,282.14203,53.75,-7.25
2015-04-11 14:00:00,281.78552,53.75,-7.25
2015-04-11 15:00:00,280.87747,53.75,-7.25
2015-04-11 16:00:00,280.79767,53.75,-7.25
2015-04-11 17:00:00,280.40607,53.75,-7.25
2015-04-11 18:00:00,279.779,53.75,-7.25
2015-04-11 19:00:00,279.08502,53.75,-7.25
2015-04-11 20:00:00,278.4713,53.75,-7.25
2015-04-11 21:00:00,278.23126,53.75,-7.25
2015-04-11 22:00:00,278.42853,53.75,-7.25
2015-04-11 23:00:00,278.36493,53.75,-7.25
2015-04-12 00:00:00,278.30615,53.75,-7.25
2015-04-12 01:00:00,278.3016,53.75,-7.25
2015-04-12 02:00:00,278.10016,53.75,-7.25
2015-04-12 03:00:00,278.1839,53.75,-7.25
2015-04-12 04:00:00,278.20282,53.75,-7.25
2015-04-12 05:00:00,278.0866,53.75,-7.25
2015-04-12 06:00:00,277.1819,53.75,-7.25
2015-04-12 07:00:00,276.01697,53.75,-7.25
2015-04-12 08:00:00,275.72092,53.75,-7.25
2015-04-12 09:00:00,275.48718,53.75,-7.25
2015-04-12 10:00:00,276.74792,53.75,-7.25
2015-04-12 11:00:00,278.4902,53.75,-7.25
2015-04-12 12:00:00,279.6371,53.75,-7.25
2015-04-12 13:00:00,281.1153,53.75,-7.25
2015-04-12 14:00:00,282.08624,53.75,-7.25
2015-04-12 15:00:00,282.94147,53.75,-7.25
2015-04-12 16:00:00,283.30048,53.75,-7.25
2015-04-12 17:00:00,283.39532,53.75,-7.25
2015-04-12 18:00:00,282.7953,53.75,-7.25
2015-04-12 19:00:00,280.5159,53.75,-7.25
2015-04-12 20:00:00,278.97028,53.75,-7.25
2015-04-12 21:00:00,279.22284,53.75,-7.25
2015-04-12 22:00:00,278.53687,53.75,-7.25
2015-04-12 23:00:00,278.66116,53.75,-7.25
2015-04-13 00:00:00,277.89502,53.75,-7.25
2015-04-13 01:00:00,274.8236,53.75,-7.25
2015-04-13 02:00:00,275.48352,53.75,-7.25
2015-04-13 03:00:00,275.57962,53.75,-7.25
2015-04-13 04:00:00,276.00818,53.75,-7.25
2015-04-13 05:00:00,276.51035,53.75,-7.25
2015-04-13 06:00:00,277.58368,53.75,-7.25
2015-04-13 07:00:00,278.60266,53.75,-7.25
2015-04-13 08:00:00,279.64935,53.75,-7.25
2015-04-13 09:00:00,280.9359,53.75,-7.25
2015-04-13 10:00:00,282.97202,53.75,-7.25
2015-04-13 11:00:00,285.14758,53.75,-7.25
2015-04-13 12:00:00,285.63116,53.75,-7.25
2015-04-13 13:00:00,285.69687,53.75,-7.25
2015-04-13 14:00:00,286.62207,53.75,-7.25
2015-04-13 15:00:00,287.53165,53.75,-7.25
2015-04-13 16:00:00,287.18573,53.75,-7.25
2015-04-13 17:00:00,287.1524,53.75,-7.25
2015-04-13 18:00:00,286.7492,53.75,-7.25
2015-04-13 19:00:00,286.127,53.75,-7.25
2015-04-13 20:00:00,285.64603,53.75,-7.25
2015-04-13 21:00:00,285.29144,53.75,-7.25
2015-04-13 22:00:00,285.0944,53.75,-7.25
2015-04-13 23:00:00,284.81897,53.75,-7.25
2015-04-14 00:00:00,284.58533,53.75,-7.25
2015-04-14 01:00:00,284.33664,53.75,-7.25
2015-04-14 02:00:00,283.93912,53.75,-7.25
2015-04-14 03:00:00,283.72424,53.75,-7.25
2015-04-14 04:00:00,283.66528,53.75,-7.25
2015-04-14 05:00:00,283.4209,53.75,-7.25
2015-04-14 06:00:00,283.26495,53.75,-7.25
2015-04-14 07:00:00,283.3288,53.75,-7.25
2015-04-14 08:00:00,283.57166,53.75,-7.25
2015-04-14 09:00:00,284.13202,53.75,-7.25
2015-04-14 10:00:00,284.55383,53.75,-7.25
2015-04-14 11:00:00,285.51865,53.75,-7.25
2015-04-14 12:00:00,286.4153,53.75,-7.25
2015-04-14 13:00:00,287.48077,53.75,-7.25
2015-04-14 14:00:00,287.42566,53.75,-7.25
2015-04-14 15:00:00,287.26422,53.75,-7.25
2015-04-14 16:00:00,287.11127,53.75,-7.25
2015-04-14 17:00:00,287.1432,53.75,-7.25
2015-04-14 18:00:00,286.3589,53.75,-7.25
2015-04-14 19:00:00,284.79028,53.75,-7.25
2015-04-14 20:00:00,283.69452,53.75,-7.25
2015-04-14 21:00:00,282.81067,53.75,-7.25
2015-04-14 22:00:00,281.8225,53.75,-7.25
2015-04-14 23:00:00,281.5277,53.75,-7.25
2015-04-15 00:00:00,281.23035,53.75,-7.25
2015-04-15 01:00:00,281.22968,53.75,-7.25
2015-04-15 02:00:00,281.04926,53.75,-7.25
2015-04-15 03:00:00,280.93115,53.75,-7.25
2015-04-15 04:00:00,280.92905,53.75,-7.25
2015-04-15 05:00:00,281.06818,53.75,-7.25
2015-04-15 06:00:00,281.44986,53.75,-7.25
2015-04-15 07:00:00,281.43628,53.75,-7.25
2015-04-15 08:00:00,281.0847,53.75,-7.25
2015-04-15 09:00:00,281.17667,53.75,-7.25
2015-04-15 10:00:00,282.1971,53.75,-7.25
2015-04-15 11:00:00,282.73108,53.75,-7.25
2015-04-15 12:00:00,283.43597,53.75,-7.25
2015-04-15 13:00:00,283.6283,53.75,-7.25
2015-04-15 14:00:00,283.91827,53.75,-7.25
2015-04-15 15:00:00,284.2907,53.75,-7.25
2015-04-15 16:00:00,284.40637,53.75,-7.25
2015-04-15 17:00:00,284.00452,53.75,-7.25
2015-04-15 18:00:00,283.26874,53.75,-7.25
2015-04-15 19:00:00,282.2984,53.75,-7.25
2015-04-15 20:00:00,281.47556,53.75,-7.25
2015-04-15 21:00:00,280.1419,53.75,-7.25
2015-04-15 22:00:00,278.75195,53.75,-7.25
2015-04-15 23:00:00,278.22357,53.75,-7.25
2015-04-16 00:00:00,277.99612,53.75,-7.25
2015-04-16 01:00:00,277.89807,53.75,-7.25
2015-04-16 02:00:00,277.6254,53.75,-7.25
2015-04-16 03:00:00,277.46545,53.75,-7.25
2015-04-16 04:00:00,277.1518,53.75,-7.25
2015-04-16 05:00:00,276.95953,53.75,-7.25
2015-04-16 06:00:00,277.246,53.75,-7.25
2015-04-16 07:00:00,277.8716,53.75,-7.25
2015-04-16 08:00:00,279.68353,53.75,-7.25
2015-04-16 09:00:00,281.74905,53.75,-7.25
2015-04-16 10:00:00,282.62198,53.75,-7.25
2015-04-16 11:00:00,283.7182,53.75,-7.25
2015-04-16 12:00:00,284.17297,53.75,-7.25
2015-04-16 13:00:00,284.79236,53.75,-7.25
2015-04-16 14:00:00,285.3294,53.75,-7.25
2015-04-16 15:00:00,285.59576,53.75,-7.25
2015-04-16 16:00:00,285.13757,53.75,-7.25
2015-04-16 17:00:00,284.9959,53.75,-7.25
2015-04-16 18:00:00,284.0175,53.75,-7.25
2015-04-16 19:00:00,282.73993,53.75,-7.25
2015-04-16 20:00:00,281.22482,53.75,-7.25
2015-04-16 21:00:00,279.81003,53.75,-7.25
2015-04-16 22:00:00,278.75723,53.75,-7.25
2015-04-16 23:00:00,278.0547,53.75,-7.25
2015-04-17 00:00:00,277.63965,53.75,-7.25
2015-04-17 01:00:00,277.20798,53.75,-7.25
2015-04-17 02:00:00,276.68384,53.75,-7.25
2015-04-17 03:00:00,276.6463,53.75,-7.25
2015-04-17 04:00:00,276.84595,53.75,-7.25
2015-04-17 05:00:00,276.81213,53.75,-7.25
2015-04-17 06:00:00,276.86743,53.75,-7.25
2015-04-17 07:00:00,277.69165,53.75,-7.25
2015-04-17 08:00:00,279.69574,53.75,-7.25
2015-04-17 09:00:00,281.927,53.75,-7.25
2015-04-17 10:00:00,283.96893,53.75,-7.25
2015-04-17 11:00:00,284.9171,53.75,-7.25
2015-04-17 12:00:00,285.98425,53.75,-7.25
2015-04-17 13:00:00,286.26483,53.75,-7.25
2015-04-17 14:00:00,286.6645,53.75,-7.25
2015-04-17 15:00:00,286.43134,53.75,-7.25
2015-04-17 16:00:00,286.00867,53.75,-7.25
2015-04-17 17:00:00,285.47192,53.75,-7.25
2015-04-17 18:00:00,284.75494,53.75,-7.25
2015-04-17 19:00:00,283.5504,53.75,-7.25
2015-04-17 20:00:00,282.3023,53.75,-7.25
2015-04-17 21:00:00,281.78442,53.75,-7.25
2015-04-17 22:00:00,281.3297,53.75,-7.25
2015-04-17 23:00:00,281.0041,53.75,-7.25
2015-04-18 00:00:00,280.85284,53.75,-7.25
2015-04-18 01:00:00,280.45016,53.75,-7.25
2015-04-18 02:00:00,279.95844,53.75,-7.25
2015-04-18 03:00:00,279.503,53.75,-7.25
2015-04-18 04:00:00,279.28748,53.75,-7.25
2015-04-18 05:00:00,278.614,53.75,-7.25
2015-04-18 06:00:00,278.52612,53.75,-7.25
2015-04-18 07:00:00,279.56744,53.75,-7.25
2015-04-18 08:00:00,280.7738,53.75,-7.25
2015-04-18 09:00:00,281.7392,53.75,-7.25
2015-04-18 10:00:00,282.51654,53.75,-7.25
2015-04-18 11:00:00,283.22577,53.75,-7.25
2015-04-18 12:00:00,283.8752,53.75,-7.25
2015-04-18 13:00:00,284.74756,53.75,-7.25
2015-04-18 14:00:00,285.1822,53.75,-7.25
2015-04-18 15:00:00,285.16425,53.75,-7.25
2015-04-18 16:00:00,285.09772,53.75,-7.25
2015-04-18 17:00:00,284.60217,53.75,-7.25
2015-04-18 18:00:00,283.8474,53.75,-7.25
2015-04-18 19:00:00,282.47623,53.75,-7.25
2015-04-18 20:00:00,280.92023,53.75,-7.25
2015-04-18 21:00:00,279.78223,53.75,-7.25
2015-04-18 22:00:00,278.9797,53.75,-7.25
2015-04-18 23:00:00,278.50757,53.75,-7.25
2015-04-19 00:00:00,278.40747,53.75,-7.25
2015-04-19 01:00:00,277.89478,53.75,-7.25
2015-04-19 02:00:00,277.60626,53.75,-7.25
2015-04-19 03:00:00,276.94266,53.75,-7.25
2015-04-19 04:00:00,276.78333,53.75,-7.25
2015-04-19 05:00:00,276.5116,53.75,-7.25
2015-04-19 06:00:00,276.45123,53.75,-7.25
2015-04-19 07:00:00,277.60028,53.75,-7.25
2015-04-19 08:00:00,279.80133,53.75,-7.25
2015-04-19 09:00:00,281.52866,53.75,-7.25
2015-04-19 10:00:00,282.78067,53.75,-7.25
2015-04-19 11:00:00,283.7843,53.75,-7.25
2015-04-19 12:00:00,284.81262,53.75,-7.25
2015-04-19 13:00:00,285.1868,53.75,-7.25
2015-04-19 14:00:00,285.6639,53.75,-7.25
2015-04-19 15:00:00,285.61243,53.75,-7.25
2015-04-19 16:00:00,285.12555,53.75,-7.25
2015-04-19 17:00:00,284.4599,53.75,-7.25
2015-04-19 18:00:00,283.61285,53.75,-7.25
2015-04-19 19:00:00,282.38507,53.75,-7.25
2015-04-19 20:00:00,280.81284,53.75,-7.25
2015-04-19 21:00:00,279.6633,53.75,-7.25
2015-04-19 22:00:00,278.90765,53.75,-7.25
2015-04-19 23:00:00,278.97064,53.75,-7.25
2015-04-20 00:00:00,278.93054,53.75,-7.25
2015-04-20 01:00:00,278.95453,53.75,-7.25
2015-04-20 02:00:00,279.12222,53.75,-7.25
2015-04-20 03:00:00,279.40576,53.75,-7.25
2015-04-20 04:00:00,279.52756,53.75,-7.25
2015-04-20 05:00:00,279.2489,53.75,-7.25
2015-04-20 06:00:00,278.84647,53.75,-7.25
2015-04-20 07:00:00,280.0141,53.75,-7.25
2015-04-20 08:00:00,281.24316,53.75,-7.25
2015-04-20 09:00:00,282.83768,53.75,-7.25
2015-04-20 10:00:00,284.10217,53.75,-7.25
2015-04-20 11:00:00,285.10626,53.75,-7.25
2015-04-20 12:00:00,285.521,53.75,-7.25
2015-04-20 13:00:00,285.5951,53.75,-7.25
2015-04-20 14:00:00,286.27087,53.75,-7.25
2015-04-20 15:00:00,286.78735,53.75,-7.25
2015-04-20 16:00:00,286.56964,53.75,-7.25
2015-04-20 17:00:00,286.73468,53.75,-7.25
2015-04-20 18:00:00,286.51456,53.75,-7.25
2015-04-20 19:00:00,284.92886,53.75,-7.25
2015-04-20 20:00:00,283.02686,53.75,-7.25
2015-04-20 21:00:00,281.33292,53.75,-7.25
2015-04-20 22:00:00,280.09888,53.75,-7.25
2015-04-20 23:00:00,278.53937,53.75,-7.25
2015-04-21 00:00:00,277.33438,53.75,-7.25
2015-04-21 01:00:00,276.53824,53.75,-7.25
2015-04-21 02:00:00,276.28577,53.75,-7.25
2015-04-21 03:00:00,276.54144,53.75,-7.25
2015-04-21 04:00:00,276.69205,53.75,-7.25
2015-04-21 05:00:00,276.469,53.75,-7.25
2015-04-21 06:00:00,276.05106,53.75,-7.25
2015-04-21 07:00:00,278.34363,53.75,-7.25
2015-04-21 08:00:00,281.31934,53.75,-7.25
2015-04-21 09:00:00,284.4347,53.75,-7.25
2015-04-21 10:00:00,286.49908,53.75,-7.25
2015-04-21 11:00:00,287.80316,53.75,-7.25
2015-04-21 12:00:00,288.4959,53.75,-7.25
2015-04-21 13:00:00,289.05865,53.75,-7.25
2015-04-21 14:00:00,289.60834,53.75,-7.25
2015-04-21 15:00:00,289.90546,53.75,-7.25
2015-04-21 16:00:00,289.87628,53.75,-7.25
2015-04-21 17:00:00,289.39938,53.75,-7.25
2015-04-21 18:00:00,288.8169,53.75,-7.25
2015-04-21 19:00:00,286.73282,53.75,-7.25
2015-04-21 20:00:00,284.42017,53.75,-7.25
2015-04-21 21:00:00,282.8756,53.75,-7.25
2015-04-21 22:00:00,281.5806,53.75,-7.25
2015-04-21 23:00:00,280.63483,53.75,-7.25
2015-04-22 00:00:00,280.15054,53.75,-7.25
2015-04-22 01:00:00,279.3164,53.75,-7.25
2015-04-22 02:00:00,278.75873,53.75,-7.25
2015-04-22 03:00:00,278.43195,53.75,-7.25
2015-04-22 04:00:00,277.9522,53.75,-7.25
2015-04-22 05:00:00,277.92664,53.75,-7.25
2015-04-22 06:00:00,277.9112,53.75,-7.25
2015-04-22 07:00:00,279.19568,53.75,-7.25
2015-04-22 08:00:00,281.19873,53.75,-7.25
2015-04-22 09:00:00,283.46478,53.75,-7.25
2015-04-22 10:00:00,285.7942,53.75,-7.25
2015-04-22 11:00:00,287.74225,53.75,-7.25
2015-04-22 12:00:00,289.1051,53.75,-7.25
2015-04-22 13:00:00,290.0841,53.75,-7.25
2015-04-22 14:00:00,290.33276,53.75,-7.25
2015-04-22 15:00:00,290.2075,53.75,-7.25
2015-04-22 16:00:00,289.94055,53.75,-7.25
2015-04-22 17:00:00,289.32455,53.75,-7.25
2015-04-22 18:00:00,288.1172,53.75,-7.25
2015-04-22 19:00:00,286.46204,53.75,-7.25
2015-04-22 20:00:00,284.438,53.75,-7.25
2015-04-22 21:00:00,282.71088,53.75,-7.25
2015-04-22 22:00:00,280.97424,53.75,-7.25
2015-04-22 23:00:00,280.2331,53.75,-7.25
2015-04-23 00:00:00,279.65317,53.75,-7.25
2015-04-23 01:00:00,278.8855,53.75,-7.25
2015-04-23 02:00:00,278.61786,53.75,-7.25
2015-04-23 03:00:00,278.1137,53.75,-7.25
2015-04-23 04:00:00,277.2132,53.75,-7.25
2015-04-23 05:00:00,276.57184,53.75,-7.25
2015-04-23 06:00:00,277.11667,53.75,-7.25
2015-04-23 07:00:00,279.56668,53.75,-7.25
2015-04-23 08:00:00,282.85895,53.75,-7.25
2015-04-23 09:00:00,285.4889,53.75,-7.25
2015-04-23 10:00:00,287.65405,53.75,-7.25
2015-04-23 11:00:00,288.86752,53.75,-7.25
2015-04-23 12:00:00,289.68988,53.75,-7.25
2015-04-23 13:00:00,289.91235,53.75,-7.25
2015-04-23 14:00:00,290.3684,53.75,-7.25
2015-04-23 15:00:00,290.59796,53.75,-7.25
2015-04-23 16:00:00,290.42938,53.75,-7.25
2015-04-23 17:00:00,290.7887,53.75,-7.25
2015-04-23 18:00:00,290.32373,53.75,-7.25
2015-04-23 19:00:00,288.67197,53.75,-7.25
2015-04-23 20:00:00,286.59875,53.75,-7.25
2015-04-23 21:00:00,285.3776,53.75,-7.25
2015-04-23 22:00:00,284.05286,53.75,-7.25
2015-04-23 23:00:00,283.27905,53.75,-7.25
2015-04-24 00:00:00,282.2635,53.75,-7.25
2015-04-24 01:00:00,281.3267,53.75,-7.25
2015-04-24 02:00:00,280.67175,53.75,-7.25
2015-04-24 03:00:00,280.25793,53.75,-7.25
2015-04-24 04:00:00,279.6941,53.75,-7.25
2015-04-24 05:00:00,279.63824,53.75,-7.25
2015-04-24 06:00:00,279.4585,53.75,-7.25
2015-04-24 07:00:00,279.98883,53.75,-7.25
2015-04-24 08:00:00,280.5868,53.75,-7.25
2015-04-24 09:00:00,280.97137,53.75,-7.25
2015-04-24 10:00:00,282.22324,53.75,-7.25
2015-04-24 11:00:00,283.24768,53.75,-7.25
2015-04-24 12:00:00,283.8007,53.75,-7.25
2015-04-24 13:00:00,284.65802,53.75,-7.25
2015-04-24 14:00:00,285.07346,53.75,-7.25
2015-04-24 15:00:00,284.87396,53.75,-7.25
2015-04-24 16:00:00,285.3761,53.75,-7.25
2015-04-24 17:00:00,285.13748,53.75,-7.25
2015-04-24 18:00:00,284.91263,53.75,-7.25
2015-04-24 19:00:00,284.671,53.75,-7.25
2015-04-24 20:00:00,284.21832,53.75,-7.25
2015-04-24 21:00:00,283.91406,53.75,-7.25
2015-04-24 22:00:00,283.18073,53.75,-7.25
2015-04-24 23:00:00,283.15295,53.75,-7.25
2015-04-25 00:00:00,282.99445,53.75,-7.25
2015-04-25 01:00:00,282.82312,53.75,-7.25
2015-04-25 02:00:00,282.6294,53.75,-7.25
2015-04-25 03:00:00,282.6458,53.75,-7.25
2015-04-25 04:00:00,282.2689,53.75,-7.25
2015-04-25 05:00:00,281.97684,53.75,-7.25
2015-04-25 06:00:00,281.04907,53.75,-7.25
2015-04-25 07:00:00,279.77213,53.75,-7.25
2015-04-25 08:00:00,278.6078,53.75,-7.25
2015-04-25 09:00:00,278.33823,53.75,-7.25
2015-04-25 10:00:00,278.93414,53.75,-7.25
2015-04-25 11:00:00,279.5808,53.75,-7.25
2015-04-25 12:00:00,280.4699,53.75,-7.25
2015-04-25 13:00:00,281.17902,53.75,-7.25
2015-04-25 14:00:00,282.16412,53.75,-7.25
2015-04-25 15:00:00,282.61844,53.75,-7.25
2015-04-25 16:00:00,283.10352,53.75,-7.25
2015-04-25 17:00:00,283.08337,53.75,-7.25
2015-04-25 18:00:00,282.49146,53.75,-7.25
2015-04-25 19:00:00,281.2343,53.75,-7.25
2015-04-25 20:00:00,279.60455,53.75,-7.25
2015-04-25 21:00:00,278.1856,53.75,-7.25
2015-04-25 22:00:00,277.2103,53.75,-7.25
2015-04-25 23:00:00,276.37695,53.75,-7.25
2015-04-26 00:00:00,275.70844,53.75,-7.25
2015-04-26 01:00:00,275.1543,53.75,-7.25
2015-04-26 02:00:00,274.22336,53.75,-7.25
2015-04-26 03:00:00,274.00366,53.75,-7.25
2015-04-26 04:00:00,273.57953,53.75,-7.25
2015-04-26 05:00:00,273.26505,53.75,-7.25
2015-04-26 06:00:00,273.5622,53.75,-7.25
2015-04-26 07:00:00,275.81494,53.75,-7.25
2015-04-26 08:00:00,278.22656,53.75,-7.25
2015-04-26 09:00:00,279.90356,53.75,-7.25
2015-04-26 10:00:00,280.70584,53.75,-7.25
2015-04-26 11:00:00,280.69214,53.75,-7.25
2015-04-26 12:00:00,281.36633,53.75,-7.25
2015-04-26 13:00:00,281.45905,53.75,-7.25
2015-04-26 14:00:00,281.43054,53.75,-7.25
2015-04-26 15:00:00,281.35437,53.75,-7.25
2015-04-26 16:00:00,281.3005,53.75,-7.25
2015-04-26 17:00:00,281.0036,53.75,-7.25
2015-04-26 18:00:00,280.77005,53.75,-7.25
2015-04-26 19:00:00,279.61365,53.75,-7.25
2015-04-26 20:00:00,278.0921,53.75,-7.25
2015-04-26 21:00:00,276.49738,53.75,-7.25
2015-04-26 22:00:00,274.37378,53.75,-7.25
2015-04-26 23:00:00,273.70526,53.75,-7.25
2015-04-27 00:00:00,273.56744,53.75,-7.25
2015-04-27 01:00:00,273.292,53.75,-7.25
2015-04-27 02:00:00,272.63617,53.75,-7.25
2015-04-27 03:00:00,271.94006,53.75,-7.25
2015-04-27 04:00:00,272.04388,53.75,-7.25
2015-04-27 05:00:00,272.2315,53.75,-7.25
2015-04-27 06:00:00,273.28217,53.75,-7.25
2015-04-27 07:00:00,275.2279,53.75,-7.25
2015-04-27 08:00:00,277.52948,53.75,-7.25
2015-04-27 09:00:00,279.007,53.75,-7.25
2015-04-27 10:00:00,279.78723,53.75,-7.25
2015-04-27 11:00:00,279.93207,53.75,-7.25
2015-04-27 12:00:00,279.69717,53.75,-7.25
2015-04-27 13:00:00,280.30545,53.75,-7.25
2015-04-27 14:00:00,280.58685,53.75,-7.25
2015-04-27 15:00:00,280.79968,53.75,-7.25
2015-04-27 16:00:00,280.33832,53.75,-7.25
2015-04-27 17:00:00,279.82043,53.75,-7.25
2015-04-27 18:00:00,278.9293,53.75,-7.25
2015-04-27 19:00:00,277.54663,53.75,-7.25
2015-04-27 20:00:00,276.8761,53.75,-7.25
2015-04-27 21:00:00,276.70062,53.75,-7.25
2015-04-27 22:00:00,276.18134,53.75,-7.25
2015-04-27 23:00:00,275.73242,53.75,-7.25
2015-04-28 00:00:00,275.51782,53.75,-7.25
2015-04-28 01:00:00,275.35178,53.75,-7.25
2015-04-28 02:00:00,275.1836,53.75,-7.25
2015-04-28 03:00:00,274.9249,53.75,-7.25
2015-04-28 04:00:00,274.89178,53.75,-7.25
2015-04-28 05:00:00,274.86014,53.75,-7.25
2015-04-28 06:00:00,275.20282,53.75,-7.25
2015-04-28 07:00:00,276.38593,53.75,-7.25
2015-04-28 08:00:00,277.81412,53.75,-7.25
2015-04-28 09:00:00,279.02518,53.75,-7.25
2015-04-28 10:00:00,279.65112,53.75,-7.25
